0, 1, 2
94, 96, 98
99, 91, 89
89, 94, 99
100, 101, 91
91, 99, 100
102, 100, 99
99, 98, 102
84, 83, 100
100, 102, 84
83, 80, 101
101, 100, 83
103, 104, 93
93, 92, 103
101, 103, 92
92, 91, 101
80, 79, 103
103, 101, 80
79, 78, 104
104, 103, 79
105, 106, 97
97, 95, 105
107, 105, 95
95, 90, 107
108, 109, 105
105, 107, 108
109, 110, 106
106, 105, 109
111, 107, 90
90, 88, 111
112, 111, 88
88, 87, 112
113, 114, 111
111, 112, 113
114, 108, 107
107, 111, 114
115, 116, 108
108, 114, 115
117, 115, 114
114, 113, 117
118, 119, 115
115, 117, 118
119, 120, 116
116, 115, 119
121, 122, 110
110, 109, 121
116, 121, 109
109, 108, 116
120, 123, 121
121, 116, 120
123, 124, 122
122, 121, 123
125, 126, 127
127, 128, 125
129, 125, 128
128, 130, 129
131, 132, 125
125, 129, 131
132, 133, 126
126, 125, 132
134, 129, 130
130, 135, 134
136, 134, 135
135, 137, 136
138, 139, 134
134, 136, 138
139, 131, 129
129, 134, 139
140, 141, 131
131, 139, 140
142, 140, 139
139, 138, 142
143, 144, 140
140, 142, 143
144, 145, 141
141, 140, 144
146, 147, 133
133, 132, 146
141, 146, 132
132, 131, 141
145, 148, 146
146, 141, 145
148, 124, 147
147, 146, 148
149, 150, 151
151, 152, 149
153, 149, 152
152, 154, 153
155, 156, 149
149, 153, 155
156, 157, 150
150, 149, 156
158, 153, 154
154, 159, 158
126, 158, 159
159, 127, 126
133, 160, 158
158, 126, 133
160, 155, 153
153, 158, 160
161, 162, 155
155, 160, 161
147, 161, 160
160, 133, 147
124, 123, 161
161, 147, 124
123, 120, 162
162, 161, 123
163, 164, 157
157, 156, 163
162, 163, 156
156, 155, 162
120, 119, 163
163, 162, 120
119, 118, 164
164, 163, 119
165, 166, 127
127, 159, 165
167, 165, 159
159, 154, 167
168, 169, 165
165, 167, 168
169, 170, 166
166, 165, 169
171, 167, 154
154, 152, 171
172, 171, 152
152, 151, 172
173, 174, 171
171, 172, 173
174, 168, 167
167, 171, 174
175, 176, 168
168, 174, 175
177, 175, 174
174, 173, 177
178, 179, 175
175, 177, 178
179, 180, 176
176, 175, 179
181, 182, 170
170, 169, 181
176, 181, 169
169, 168, 176
180, 183, 181
181, 176, 180
183, 184, 182
182, 181, 183
185, 186, 137
137, 135, 185
187, 185, 135
135, 130, 187
188, 189, 185
185, 187, 188
189, 190, 186
186, 185, 189
191, 187, 130
130, 128, 191
166, 191, 128
128, 127, 166
170, 192, 191
191, 166, 170
192, 188, 187
187, 191, 192
193, 194, 188
188, 192, 193
182, 193, 192
192, 170, 182
184, 195, 193
193, 182, 184
195, 196, 194
194, 193, 195
197, 198, 190
190, 189, 197
194, 197, 189
189, 188, 194
196, 199, 197
197, 194, 196
199, 200, 198
198, 197, 199
201, 202, 203
203, 204, 201
205, 201, 204
204, 206, 205
207, 208, 201
201, 205, 207
208, 209, 202
202, 201, 208
210, 205, 206
206, 211, 210
1, 210, 211
211, 2, 1
8, 212, 210
210, 1, 8
212, 207, 205
205, 210, 212
213, 214, 207
207, 212, 213
22, 213, 212
212, 8, 22
24, 215, 213
213, 22, 24
215, 216, 214
214, 213, 215
217, 218, 209
209, 208, 217
214, 217, 208
208, 207, 214
216, 219, 217
217, 214, 216
219, 220, 218
218, 217, 219
221, 222, 223
223, 224, 221
225, 221, 224
224, 226, 225
227, 228, 221
221, 225, 227
228, 229, 222
222, 221, 228
230, 225, 226
226, 231, 230
202, 230, 231
231, 203, 202
209, 232, 230
230, 202, 209
232, 227, 225
225, 230, 232
233, 234, 227
227, 232, 233
218, 233, 232
232, 209, 218
220, 235, 233
233, 218, 220
235, 236, 234
234, 233, 235
237, 238, 229
229, 228, 237
234, 237, 228
228, 227, 234
236, 239, 237
237, 234, 236
239, 240, 238
238, 237, 239
241, 242, 203
203, 231, 241
243, 241, 231
231, 226, 243
244, 245, 241
241, 243, 244
245, 246, 242
242, 241, 245
247, 243, 226
226, 224, 247
248, 247, 224
224, 223, 248
249, 250, 247
247, 248, 249
250, 244, 243
243, 247, 250
251, 252, 244
244, 250, 251
253, 251, 250
250, 249, 253
254, 255, 251
251, 253, 254
255, 256, 252
252, 251, 255
257, 258, 246
246, 245, 257
252, 257, 245
245, 244, 252
256, 259, 257
257, 252, 256
259, 260, 258
258, 257, 259
261, 32, 2
2, 211, 261
262, 261, 211
211, 206, 262
263, 264, 261
261, 262, 263
264, 33, 32
32, 261, 264
265, 262, 206
206, 204, 265
242, 265, 204
204, 203, 242
246, 266, 265
265, 242, 246
266, 263, 262
262, 265, 266
267, 268, 263
263, 266, 267
258, 267, 266
266, 246, 258
260, 269, 267
267, 258, 260
269, 270, 268
268, 267, 269
271, 37, 33
33, 264, 271
268, 271, 264
264, 263, 268
270, 272, 271
271, 268, 270
272, 38, 37
37, 271, 272
273, 274, 275
275, 276, 273
277, 273, 276
276, 278, 277
279, 280, 273
273, 277, 279
280, 281, 274
274, 273, 280
282, 277, 278
278, 283, 282
46, 282, 283
283, 47, 46
53, 284, 282
282, 46, 53
284, 279, 277
277, 282, 284
285, 286, 279
279, 284, 285
64, 285, 284
284, 53, 64
38, 272, 285
285, 64, 38
272, 270, 286
286, 285, 272
287, 288, 281
281, 280, 287
286, 287, 280
280, 279, 286
270, 269, 287
287, 286, 270
269, 260, 288
288, 287, 269
289, 290, 291
291, 292, 289
293, 289, 292
292, 294, 293
295, 296, 289
289, 293, 295
296, 297, 290
290, 289, 296
298, 293, 294
294, 299, 298
274, 298, 299
299, 275, 274
281, 300, 298
298, 274, 281
300, 295, 293
293, 298, 300
301, 302, 295
295, 300, 301
288, 301, 300
300, 281, 288
260, 259, 301
301, 288, 260
259, 256, 302
302, 301, 259
303, 304, 297
297, 296, 303
302, 303, 296
296, 295, 302
256, 255, 303
303, 302, 256
255, 254, 304
304, 303, 255
305, 306, 275
275, 299, 305
307, 305, 299
299, 294, 307
308, 309, 305
305, 307, 308
309, 310, 306
306, 305, 309
311, 307, 294
294, 292, 311
312, 311, 292
292, 291, 312
313, 314, 311
311, 312, 313
314, 308, 307
307, 311, 314
315, 316, 308
308, 314, 315
317, 315, 314
314, 313, 317
318, 319, 315
315, 317, 318
319, 320, 316
316, 315, 319
321, 322, 310
310, 309, 321
316, 321, 309
309, 308, 316
320, 323, 321
321, 316, 320
323, 324, 322
322, 321, 323
325, 72, 47
47, 283, 325
326, 325, 283
283, 278, 326
327, 328, 325
325, 326, 327
328, 73, 72
72, 325, 328
329, 326, 278
278, 276, 329
306, 329, 276
276, 275, 306
310, 330, 329
329, 306, 310
330, 327, 326
326, 329, 330
331, 332, 327
327, 330, 331
322, 331, 330
330, 310, 322
324, 333, 331
331, 322, 324
333, 334, 332
332, 331, 333
335, 77, 73
73, 328, 335
332, 335, 328
328, 327, 332
334, 336, 335
335, 332, 334
336, 78, 77
77, 335, 336
337, 338, 339
339, 340, 337
341, 337, 340
340, 342, 341
343, 344, 337
337, 341, 343
344, 345, 338
338, 337, 344
346, 341, 342
342, 347, 346
86, 346, 347
347, 87, 86
93, 348, 346
346, 86, 93
348, 343, 341
341, 346, 348
349, 350, 343
343, 348, 349
104, 349, 348
348, 93, 104
78, 336, 349
349, 104, 78
336, 334, 350
350, 349, 336
351, 352, 345
345, 344, 351
350, 351, 344
344, 343, 350
334, 333, 351
351, 350, 334
333, 324, 352
352, 351, 333
353, 354, 355
355, 356, 353
357, 353, 356
356, 358, 357
359, 360, 353
353, 357, 359
360, 361, 354
354, 353, 360
362, 357, 358
358, 363, 362
338, 362, 363
363, 339, 338
345, 364, 362
362, 338, 345
364, 359, 357
357, 362, 364
365, 366, 359
359, 364, 365
352, 365, 364
364, 345, 352
324, 323, 365
365, 352, 324
323, 320, 366
366, 365, 323
367, 368, 361
361, 360, 367
366, 367, 360
360, 359, 366
320, 319, 367
367, 366, 320
319, 318, 368
368, 367, 319
369, 370, 339
339, 363, 369
371, 369, 363
363, 358, 371
372, 373, 369
369, 371, 372
373, 374, 370
370, 369, 373
375, 371, 358
358, 356, 375
376, 375, 356
356, 355, 376
377, 378, 375
375, 376, 377
378, 372, 371
371, 375, 378
379, 380, 372
372, 378, 379
381, 379, 378
378, 377, 381
382, 383, 379
379, 381, 382
383, 384, 380
380, 379, 383
385, 386, 374
374, 373, 385
380, 385, 373
373, 372, 380
384, 387, 385
385, 380, 384
387, 388, 386
386, 385, 387
389, 112, 87
87, 347, 389
390, 389, 347
347, 342, 390
391, 392, 389
389, 390, 391
392, 113, 112
112, 389, 392
393, 390, 342
342, 340, 393
370, 393, 340
340, 339, 370
374, 394, 393
393, 370, 374
394, 391, 390
390, 393, 394
395, 396, 391
391, 394, 395
386, 395, 394
394, 374, 386
388, 397, 395
395, 386, 388
397, 398, 396
396, 395, 397
399, 117, 113
113, 392, 399
396, 399, 392
392, 391, 396
398, 400, 399
399, 396, 398
400, 118, 117
117, 399, 400
401, 402, 403
403, 404, 401
405, 401, 404
404, 406, 405
407, 408, 401
401, 405, 407
408, 409, 402
402, 401, 408
410, 405, 406
406, 411, 410
150, 410, 411
411, 151, 150
157, 412, 410
410, 150, 157
412, 407, 405
405, 410, 412
413, 414, 407
407, 412, 413
164, 413, 412
412, 157, 164
118, 400, 413
413, 164, 118
400, 398, 414
414, 413, 400
415, 416, 409
409, 408, 415
414, 415, 408
408, 407, 414
398, 397, 415
415, 414, 398
397, 388, 416
416, 415, 397
417, 418, 419
419, 420, 417
421, 417, 420
420, 422, 421
423, 424, 417
417, 421, 423
424, 425, 418
418, 417, 424
426, 421, 422
422, 427, 426
402, 426, 427
427, 403, 402
409, 428, 426
426, 402, 409
428, 423, 421
421, 426, 428
429, 430, 423
423, 428, 429
416, 429, 428
428, 409, 416
388, 387, 429
429, 416, 388
387, 384, 430
430, 429, 387
431, 432, 425
425, 424, 431
430, 431, 424
424, 423, 430
384, 383, 431
431, 430, 384
383, 382, 432
432, 431, 383
433, 434, 403
403, 427, 433
435, 433, 427
427, 422, 435
436, 437, 433
433, 435, 436
437, 438, 434
434, 433, 437
439, 435, 422
422, 420, 439
440, 439, 420
420, 419, 440
441, 442, 439
439, 440, 441
442, 436, 435
435, 439, 442
443, 444, 436
436, 442, 443
445, 443, 442
442, 441, 445
446, 447, 443
443, 445, 446
447, 448, 444
444, 443, 447
449, 450, 438
438, 437, 449
444, 449, 437
437, 436, 444
448, 451, 449
449, 444, 448
451, 452, 450
450, 449, 451
453, 172, 151
151, 411, 453
454, 453, 411
411, 406, 454
455, 456, 453
453, 454, 455
456, 173, 172
172, 453, 456
457, 454, 406
406, 404, 457
434, 457, 404
404, 403, 434
438, 458, 457
457, 434, 438
458, 455, 454
454, 457, 458
459, 460, 455
455, 458, 459
450, 459, 458
458, 438, 450
452, 461, 459
459, 450, 452
461, 462, 460
460, 459, 461
463, 177, 173
173, 456, 463
460, 463, 456
456, 455, 460
462, 464, 463
463, 460, 462
464, 178, 177
177, 463, 464
465, 466, 467
467, 468, 465
469, 465, 468
468, 470, 469
471, 472, 465
465, 469, 471
472, 473, 466
466, 465, 472
474, 469, 470
470, 475, 474
222, 474, 475
475, 223, 222
229, 476, 474
474, 222, 229
476, 471, 469
469, 474, 476
477, 478, 471
471, 476, 477
238, 477, 476
476, 229, 238
240, 479, 477
477, 238, 240
479, 480, 478
478, 477, 479
481, 482, 473
473, 472, 481
478, 481, 472
472, 471, 478
480, 483, 481
481, 478, 480
483, 484, 482
482, 481, 483
485, 486, 487
487, 488, 485
489, 485, 488
488, 490, 489
491, 492, 485
485, 489, 491
492, 493, 486
486, 485, 492
494, 489, 490
490, 495, 494
466, 494, 495
495, 467, 466
473, 496, 494
494, 466, 473
496, 491, 489
489, 494, 496
497, 498, 491
491, 496, 497
482, 497, 496
496, 473, 482
484, 499, 497
497, 482, 484
499, 500, 498
498, 497, 499
501, 502, 493
493, 492, 501
498, 501, 492
492, 491, 498
500, 503, 501
501, 498, 500
503, 504, 502
502, 501, 503
505, 506, 467
467, 495, 505
507, 505, 495
495, 490, 507
508, 509, 505
505, 507, 508
509, 510, 506
506, 505, 509
511, 507, 490
490, 488, 511
512, 511, 488
488, 487, 512
513, 514, 511
511, 512, 513
514, 508, 507
507, 511, 514
515, 516, 508
508, 514, 515
517, 515, 514
514, 513, 517
518, 519, 515
515, 517, 518
519, 520, 516
516, 515, 519
521, 522, 510
510, 509, 521
516, 521, 509
509, 508, 516
520, 523, 521
521, 516, 520
523, 524, 522
522, 521, 523
525, 248, 223
223, 475, 525
526, 525, 475
475, 470, 526
527, 528, 525
525, 526, 527
528, 249, 248
248, 525, 528
529, 526, 470
470, 468, 529
506, 529, 468
468, 467, 506
510, 530, 529
529, 506, 510
530, 527, 526
526, 529, 530
531, 532, 527
527, 530, 531
522, 531, 530
530, 510, 522
524, 533, 531
531, 522, 524
533, 534, 532
532, 531, 533
535, 253, 249
249, 528, 535
532, 535, 528
528, 527, 532
534, 536, 535
535, 532, 534
536, 254, 253
253, 535, 536
537, 538, 539
539, 540, 537
541, 537, 540
540, 542, 541
543, 544, 537
537, 541, 543
544, 545, 538
538, 537, 544
546, 541, 542
542, 547, 546
290, 546, 547
547, 291, 290
297, 548, 546
546, 290, 297
548, 543, 541
541, 546, 548
549, 550, 543
543, 548, 549
304, 549, 548
548, 297, 304
254, 536, 549
549, 304, 254
536, 534, 550
550, 549, 536
551, 552, 545
545, 544, 551
550, 551, 544
544, 543, 550
534, 533, 551
551, 550, 534
533, 524, 552
552, 551, 533
553, 554, 555
555, 556, 553
557, 553, 556
556, 558, 557
559, 560, 553
553, 557, 559
560, 561, 554
554, 553, 560
562, 557, 558
558, 563, 562
538, 562, 563
563, 539, 538
545, 564, 562
562, 538, 545
564, 559, 557
557, 562, 564
565, 566, 559
559, 564, 565
552, 565, 564
564, 545, 552
524, 523, 565
565, 552, 524
523, 520, 566
566, 565, 523
567, 568, 561
561, 560, 567
566, 567, 560
560, 559, 566
520, 519, 567
567, 566, 520
519, 518, 568
568, 567, 519
569, 570, 539
539, 563, 569
571, 569, 563
563, 558, 571
572, 573, 569
569, 571, 572
573, 574, 570
570, 569, 573
575, 571, 558
558, 556, 575
576, 575, 556
556, 555, 576
577, 578, 575
575, 576, 577
578, 572, 571
571, 575, 578
579, 580, 572
572, 578, 579
581, 579, 578
578, 577, 581
582, 583, 579
579, 581, 582
583, 584, 580
580, 579, 583
585, 586, 574
574, 573, 585
580, 585, 573
573, 572, 580
584, 587, 585
585, 580, 584
587, 588, 586
586, 585, 587
589, 312, 291
291, 547, 589
590, 589, 547
547, 542, 590
591, 592, 589
589, 590, 591
592, 313, 312
312, 589, 592
593, 590, 542
542, 540, 593
570, 593, 540
540, 539, 570
574, 594, 593
593, 570, 574
594, 591, 590
590, 593, 594
595, 596, 591
591, 594, 595
586, 595, 594
594, 574, 586
588, 597, 595
595, 586, 588
597, 598, 596
596, 595, 597
599, 317, 313
313, 592, 599
596, 599, 592
592, 591, 596
598, 600, 599
599, 596, 598
600, 318, 317
317, 599, 600
601, 602, 603
603, 604, 601
605, 601, 604
604, 606, 605
607, 608, 601
601, 605, 607
608, 609, 602
602, 601, 608
610, 605, 606
606, 611, 610
354, 610, 611
611, 355, 354
361, 612, 610
610, 354, 361
612, 607, 605
605, 610, 612
613, 614, 607
607, 612, 613
368, 613, 612
612, 361, 368
318, 600, 613
613, 368, 318
600, 598, 614
614, 613, 600
615, 616, 609
609, 608, 615
614, 615, 608
608, 607, 614
598, 597, 615
615, 614, 598
597, 588, 616
616, 615, 597
617, 618, 619
619, 620, 617
621, 617, 620
620, 622, 621
623, 624, 617
617, 621, 623
624, 625, 618
618, 617, 624
626, 621, 622
622, 627, 626
602, 626, 627
627, 603, 602
609, 628, 626
626, 602, 609
628, 623, 621
621, 626, 628
629, 630, 623
623, 628, 629
616, 629, 628
628, 609, 616
588, 587, 629
629, 616, 588
587, 584, 630
630, 629, 587
631, 632, 625
625, 624, 631
630, 631, 624
624, 623, 630
584, 583, 631
631, 630, 584
583, 582, 632
632, 631, 583
633, 634, 603
603, 627, 633
635, 633, 627
627, 622, 635
636, 637, 633
633, 635, 636
637, 638, 634
634, 633, 637
639, 635, 622
622, 620, 639
640, 639, 620
620, 619, 640
641, 642, 639
639, 640, 641
642, 636, 635
635, 639, 642
643, 644, 636
636, 642, 643
645, 643, 642
642, 641, 645
646, 647, 643
643, 645, 646
647, 648, 644
644, 643, 647
649, 650, 638
638, 637, 649
644, 649, 637
637, 636, 644
648, 651, 649
649, 644, 648
651, 652, 650
650, 649, 651
653, 376, 355
355, 611, 653
654, 653, 611
611, 606, 654
655, 656, 653
653, 654, 655
656, 377, 376
376, 653, 656
657, 654, 606
606, 604, 657
634, 657, 604
604, 603, 634
638, 658, 657
657, 634, 638
658, 655, 654
654, 657, 658
659, 660, 655
655, 658, 659
650, 659, 658
658, 638, 650
652, 661, 659
659, 650, 652
661, 662, 660
660, 659, 661
663, 381, 377
377, 656, 663
660, 663, 656
656, 655, 660
662, 664, 663
663, 660, 662
664, 382, 381
381, 663, 664
665, 666, 667
667, 668, 665
669, 665, 668
668, 670, 669
671, 672, 665
665, 669, 671
672, 673, 666
666, 665, 672
674, 669, 670
670, 675, 674
418, 674, 675
675, 419, 418
425, 676, 674
674, 418, 425
676, 671, 669
669, 674, 676
677, 678, 671
671, 676, 677
432, 677, 676
676, 425, 432
382, 664, 677
677, 432, 382
664, 662, 678
678, 677, 664
679, 680, 673
673, 672, 679
678, 679, 672
672, 671, 678
662, 661, 679
679, 678, 662
661, 652, 680
680, 679, 661
681, 682, 683
683, 684, 681
685, 681, 684
684, 686, 685
687, 688, 681
681, 685, 687
688, 689, 682
682, 681, 688
690, 685, 686
686, 691, 690
666, 690, 691
691, 667, 666
673, 692, 690
690, 666, 673
692, 687, 685
685, 690, 692
693, 694, 687
687, 692, 693
680, 693, 692
692, 673, 680
652, 651, 693
693, 680, 652
651, 648, 694
694, 693, 651
695, 696, 689
689, 688, 695
694, 695, 688
688, 687, 694
648, 647, 695
695, 694, 648
647, 646, 696
696, 695, 647
697, 698, 667
667, 691, 697
699, 697, 691
691, 686, 699
700, 701, 697
697, 699, 700
701, 702, 698
698, 697, 701
703, 699, 686
686, 684, 703
704, 703, 684
684, 683, 704
705, 706, 703
703, 704, 705
706, 700, 699
699, 703, 706
707, 708, 700
700, 706, 707
709, 707, 706
706, 705, 709
710, 711, 707
707, 709, 710
711, 712, 708
708, 707, 711
713, 714, 702
702, 701, 713
708, 713, 701
701, 700, 708
712, 715, 713
713, 708, 712
715, 716, 714
714, 713, 715
717, 440, 419
419, 675, 717
718, 717, 675
675, 670, 718
719, 720, 717
717, 718, 719
720, 441, 440
440, 717, 720
721, 718, 670
670, 668, 721
698, 721, 668
668, 667, 698
702, 722, 721
721, 698, 702
722, 719, 718
718, 721, 722
723, 724, 719
719, 722, 723
714, 723, 722
722, 702, 714
716, 725, 723
723, 714, 716
725, 726, 724
724, 723, 725
727, 445, 441
441, 720, 727
724, 727, 720
720, 719, 724
726, 728, 727
727, 724, 726
728, 446, 445
445, 727, 728
729, 730, 731
731, 732, 729
733, 729, 732
732, 734, 733
735, 736, 729
729, 733, 735
736, 737, 730
730, 729, 736
738, 733, 734
734, 739, 738
486, 738, 739
739, 487, 486
493, 740, 738
738, 486, 493
740, 735, 733
733, 738, 740
741, 742, 735
735, 740, 741
502, 741, 740
740, 493, 502
504, 743, 741
741, 502, 504
743, 744, 742
742, 741, 743
745, 746, 737
737, 736, 745
742, 745, 736
736, 735, 742
744, 747, 745
745, 742, 744
747, 748, 746
746, 745, 747
749, 750, 751
751, 752, 749
753, 749, 752
752, 754, 753
755, 756, 749
749, 753, 755
756, 757, 750
750, 749, 756
758, 753, 754
754, 759, 758
730, 758, 759
759, 731, 730
737, 760, 758
758, 730, 737
760, 755, 753
753, 758, 760
761, 762, 755
755, 760, 761
746, 761, 760
760, 737, 746
748, 763, 761
761, 746, 748
763, 764, 762
762, 761, 763
765, 766, 757
757, 756, 765
762, 765, 756
756, 755, 762
764, 767, 765
765, 762, 764
767, 768, 766
766, 765, 767
769, 770, 731
731, 759, 769
771, 769, 759
759, 754, 771
772, 773, 769
769, 771, 772
773, 774, 770
770, 769, 773
775, 771, 754
754, 752, 775
776, 775, 752
752, 751, 776
777, 778, 775
775, 776, 777
778, 772, 771
771, 775, 778
779, 780, 772
772, 778, 779
781, 779, 778
778, 777, 781
782, 783, 779
779, 781, 782
783, 784, 780
780, 779, 783
785, 786, 774
774, 773, 785
780, 785, 773
773, 772, 780
784, 787, 785
785, 780, 784
787, 788, 786
786, 785, 787
789, 512, 487
487, 739, 789
790, 789, 739
739, 734, 790
791, 792, 789
789, 790, 791
792, 513, 512
512, 789, 792
793, 790, 734
734, 732, 793
770, 793, 732
732, 731, 770
774, 794, 793
793, 770, 774
794, 791, 790
790, 793, 794
795, 796, 791
791, 794, 795
786, 795, 794
794, 774, 786
788, 797, 795
795, 786, 788
797, 798, 796
796, 795, 797
799, 517, 513
513, 792, 799
796, 799, 792
792, 791, 796
798, 800, 799
799, 796, 798
800, 518, 517
517, 799, 800
801, 802, 803
803, 804, 801
805, 801, 804
804, 806, 805
807, 808, 801
801, 805, 807
808, 809, 802
802, 801, 808
810, 805, 806
806, 811, 810
554, 810, 811
811, 555, 554
561, 812, 810
810, 554, 561
812, 807, 805
805, 810, 812
813, 814, 807
807, 812, 813
568, 813, 812
812, 561, 568
518, 800, 813
813, 568, 518
800, 798, 814
814, 813, 800
815, 816, 809
809, 808, 815
814, 815, 808
808, 807, 814
798, 797, 815
815, 814, 798
797, 788, 816
816, 815, 797
817, 818, 819
819, 820, 817
821, 817, 820
820, 822, 821
823, 824, 817
817, 821, 823
824, 825, 818
818, 817, 824
826, 821, 822
822, 827, 826
802, 826, 827
827, 803, 802
809, 828, 826
826, 802, 809
828, 823, 821
821, 826, 828
829, 830, 823
823, 828, 829
816, 829, 828
828, 809, 816
788, 787, 829
829, 816, 788
787, 784, 830
830, 829, 787
831, 832, 825
825, 824, 831
830, 831, 824
824, 823, 830
784, 783, 831
831, 830, 784
783, 782, 832
832, 831, 783
833, 834, 803
803, 827, 833
835, 833, 827
827, 822, 835
836, 837, 833
833, 835, 836
837, 838, 834
834, 833, 837
839, 835, 822
822, 820, 839
840, 839, 820
820, 819, 840
841, 842, 839
839, 840, 841
842, 836, 835
835, 839, 842
843, 844, 836
836, 842, 843
845, 843, 842
842, 841, 845
846, 847, 843
843, 845, 846
847, 848, 844
844, 843, 847
849, 850, 838
838, 837, 849
844, 849, 837
837, 836, 844
848, 851, 849
849, 844, 848
851, 852, 850
850, 849, 851
853, 576, 555
555, 811, 853
854, 853, 811
811, 806, 854
855, 856, 853
853, 854, 855
856, 577, 576
576, 853, 856
857, 854, 806
806, 804, 857
834, 857, 804
804, 803, 834
838, 858, 857
857, 834, 838
858, 855, 854
854, 857, 858
859, 860, 855
855, 858, 859
850, 859, 858
858, 838, 850
852, 861, 859
859, 850, 852
861, 862, 860
860, 859, 861
863, 581, 577
577, 856, 863
860, 863, 856
856, 855, 860
862, 864, 863
863, 860, 862
864, 582, 581
581, 863, 864
865, 866, 867
867, 868, 865
869, 865, 868
868, 870, 869
871, 872, 865
865, 869, 871
872, 873, 866
866, 865, 872
874, 869, 870
870, 875, 874
618, 874, 875
875, 619, 618
625, 876, 874
874, 618, 625
876, 871, 869
869, 874, 876
877, 878, 871
871, 876, 877
632, 877, 876
876, 625, 632
582, 864, 877
877, 632, 582
864, 862, 878
878, 877, 864
879, 880, 873
873, 872, 879
878, 879, 872
872, 871, 878
862, 861, 879
879, 878, 862
861, 852, 880
880, 879, 861
881, 882, 883
883, 884, 881
885, 881, 884
884, 886, 885
887, 888, 881
881, 885, 887
888, 889, 882
882, 881, 888
890, 885, 886
886, 891, 890
866, 890, 891
891, 867, 866
873, 892, 890
890, 866, 873
892, 887, 885
885, 890, 892
893, 894, 887
887, 892, 893
880, 893, 892
892, 873, 880
852, 851, 893
893, 880, 852
851, 848, 894
894, 893, 851
895, 896, 889
889, 888, 895
894, 895, 888
888, 887, 894
848, 847, 895
895, 894, 848
847, 846, 896
896, 895, 847
897, 898, 867
867, 891, 897
899, 897, 891
891, 886, 899
900, 901, 897
897, 899, 900
901, 902, 898
898, 897, 901
903, 899, 886
886, 884, 903
904, 903, 884
884, 883, 904
905, 906, 903
903, 904, 905
906, 900, 899
899, 903, 906
907, 908, 900
900, 906, 907
909, 907, 906
906, 905, 909
910, 911, 907
907, 909, 910
911, 912, 908
908, 907, 911
913, 914, 902
902, 901, 913
908, 913, 901
901, 900, 908
912, 915, 913
913, 908, 912
915, 916, 914
914, 913, 915
917, 640, 619
619, 875, 917
918, 917, 875
875, 870, 918
919, 920, 917
917, 918, 919
920, 641, 640
640, 917, 920
921, 918, 870
870, 868, 921
898, 921, 868
868, 867, 898
902, 922, 921
921, 898, 902
922, 919, 918
918, 921, 922
923, 924, 919
919, 922, 923
914, 923, 922
922, 902, 914
916, 925, 923
923, 914, 916
925, 926, 924
924, 923, 925
927, 645, 641
641, 920, 927
924, 927, 920
920, 919, 924
926, 928, 927
927, 924, 926
928, 646, 645
645, 927, 928
929, 930, 931
931, 932, 929
933, 929, 932
932, 934, 933
935, 936, 929
929, 933, 935
936, 937, 930
930, 929, 936
938, 933, 934
934, 939, 938
682, 938, 939
939, 683, 682
689, 940, 938
938, 682, 689
940, 935, 933
933, 938, 940
941, 942, 935
935, 940, 941
696, 941, 940
940, 689, 696
646, 928, 941
